758,995,776,619,590,712,928,974,517,116,937,810,732,68,722,421,786,772,0,430,305,530,770,87,767,974,419,9,638,698,785,487,102,411,736,743,196,66,720,202,667,713,67,230,632,159,777,730,577,593,616,559,571,907,114,58,46,924,323,884,220,852,99,227,222,945,8,268,571,357,756,896,849,924,721,755,550,31,579,432,627,367,336,166,632,444,470,258,982,520,92,321,87,511,877,222,999,981,392,918,470,554,262,502,834,763,844,535,342,523,750,504,967,118,289,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__uncultured; Ambiguous_taxa
830,179,116,2,567,265,477,521,253,784,735,97,486,474,535,763,620,923,626,569,688,216,834,520,844,273,609,390,907,624,970,562,589,301,260,646,967,469,248,708,327,814,90,192,425,804,400,334,394,674,296,234,806,329,905,201,897,46,410,819,542,110,995,303,440,609,998,8,509,45,525,840,298,727,22,101,265,896,566,263,452,400,945,558,923,551,260,8,142,872,914,978,301,526,557,835,254,368,116,900,438,420,683,355,632,696,492,427,875,339,996,410,956,479,780,k__Bacteria; p__Actinobacteria; c__Acidimicrobiia; o__Acidimicrobiales; f__Acidimicrobiaceae
297,276,869,534,391,308,260,233,794,97,981,522,355,813,169,974,594,979,559,479,128,374,430,973,423,377,224,232,940,304,831,601,476,597,169,627,214,315,184,565,512,401,496,589,748,874,612,198,981,579,715,135,741,722,648,23,829,8,275,671,611,981,549,744,287,302,335,689,689,238,357,712,97,269,67,681,243,873,645,869,891,570,11,979,9,578,646,675,413,603,832,83,822,9,938,801,581,496,658,504,109,958,550,186,636,413,351,330,103,572,172,423,66,325,192,k__Bacteria
542,522,19,415,610,803,99,736,566,486,82,832,364,594,15,516,816,588,255,641,162,343,261,585,792,496,32,393,466,740,789,596,182,739,143,477,43,407,220,886,327,654,750,850,353,599,945,268,72,801,101,857,726,453,829,190,320,34,223,254,927,44,181,167,605,295,102,402,782,176,253,767,96,829,815,245,629,615,660,377,153,491,354,99,173,849,544,29,46,123,573,371,520,699,718,611,618,242,27,891,942,923,781,425,889,143,425,165,586,54,341,338,878,869,828,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Oceanospirillaceae; g__Oceanobacter; s__uncultured bacterium
651,173,902,867,447,801,104,431,787,840,122,954,483,16,41,745,428,490,560,163,502,249,196,771,455,598,352,87,737,497,24,591,245,251,532,179,497,335,77,361,966,794,845,707,4,360,676,577,878,795,936,364,706,19,711,647,419,189,782,780,749,17,17,433,931,797,708,236,372,357,955,523,999,610,352,796,21,298,858,72,806,812,692,191,419,861,557,531,657,419,9,934,296,227,501,639,754,844,606,88,147,365,251,14,694,574,937,169,472,764,44,924,443,639,909,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales
769,627,437,849,265,13,620,578,764,138,955,855,85,791,904,624,192,581,171,939,750,110,57,304,696,353,868,833,341,918,762,112,5,802,497,819,906,272,646,911,56,354,452,337,836,298,27,798,26,773,440,604,900,825,117,899,459,834,18,326,682,271,929,783,950,405,705,307,275,887,838,775,749,486,549,94,920,377,398,614,417,961,285,537,777,277,162,768,610,576,35,420,832,840,174,584,127,195,838,814,786,273,556,925,503,177,572,742,295,539,864,783,980,231,16,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__Blaberus atropos
832,734,69,276,582,233,8,993,134,418,958,920,141,319,778,260,37,83,841,439,887,772,159,792,79,738,987,549,848,320,987,704,143,583,504,446,289,493,250,159,323,409,781,927,337,417,707,834,3,32,843,310,579,740,720,228,685,504,524,536,786,209,411,302,700,589,799,762,180,459,309,594,711,611,245,834,209,942,51,676,842,247,119,690,680,763,659,630,848,252,368,317,629,743,733,280,266,45,330,270,55,230,540,868,982,243,3,490,155,848,268,150,267,621,952,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium
625,269,715,106,203,919,753,360,828,169,834,181,807,778,474,277,794,411,542,65,458,705,329,851,423,668,112,469,167,382,270,470,313,596,3,25,931,83,566,166,680,483,334,742,470,932,72,418,794,631,356,767,637,808,356,331,145,607,743,576,957,774,105,955,639,130,845,324,909,468,727,606,222,319,915,276,57,604,203,660,511,263,159,25,208,791,977,390,843,466,544,331,909,216,701,743,861,59,739,364,310,609,452,30,514,8,666,725,28,58,903,210,55,436,287,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Alloprevotella; s__uncultured bacterium
324,701,367,461,341,236,460,739,384,872,370,475,227,918,31,849,188,173,187,934,824,853,661,141,189,103,552,385,245,279,954,755,310,270,20,146,556,399,768,338,675,63,688,357,672,147,237,826,564,310,635,42,76,494,126,540,531,675,768,580,572,854,749,128,478,976,432,792,864,562,641,991,729,810,570,942,280,210,978,676,39,728,949,451,953,58,404,525,321,336,70,997,696,143,924,782,808,146,770,355,293,400,618,22,990,303,724,85,188,694,605,101,654,367,907,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium
961,773,420,309,136,226,92,508,916,631,442,146,290,861,528,379,587,866,395,598,954,913,668,623,994,300,341,382,364,622,302,851,184,472,420,451,821,354,471,244,928,992,228,216,660,832,81,484,199,803,91,423,819,999,727,98,50,793,43,602,791,843,108,210,816,369,787,237,207,893,963,284,178,371,522,473,833,182,955,309,56,599,284,265,632,339,89,262,765,489,288,579,389,158,678,223,665,428,503,321,457,831,737,138,807,221,50,81,855,64,310,664,278,732,223,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__[Eubacterium] coprostanoligenes group
12,335,951,899,982,602,278,870,703,380,937,876,565,738,556,408,448,489,682,218,854,384,875,905,18,168,569,593,445,267,956,7,532,165,142,781,702,691,781,749,742,329,889,752,297,92,246,924,709,945,858,386,852,195,625,508,177,814,826,434,114,942,954,489,658,335,585,493,338,103,632,104,727,360,579,529,557,261,121,83,213,807,116,747,655,195,303,45,229,964,283,9,474,752,375,536,584,806,98,410,440,362,266,182,960,339,119,254,429,561,213,137,798,739,339,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Comamonadaceae
510,485,706,493,614,713,655,81,740,961,969,127,85,377,801,720,724,263,149,239,359,205,989,888,639,423,852,724,306,865,536,419,506,894,382,460,709,588,15,964,702,186,367,351,537,277,314,477,677,923,693,798,351,646,919,348,300,245,414,289,46,411,875,804,666,859,204,97,229,32,469,194,922,707,607,795,926,799,154,64,838,879,787,634,809,155,710,219,977,601,68,821,682,590,148,761,482,712,826,899,129,372,366,694,341,277,800,253,52,868,101,611,953,663,959,k__Bacteria; p__Bacteroidetes; c__Cytophagia; o__Cytophagales; f__Cyclobacteriaceae; g__uncultured; s__uncultured bacterium
456,918,303,53,97,335,619,142,64,535,218,71,245,704,560,708,602,318,79,197,720,592,285,259,790,918,528,175,589,549,949,324,500,306,453,93,562,699,818,2,953,460,36,650,606,708,346,97,742,16,136,324,679,976,215,392,642,672,207,389,487,466,677,664,685,425,586,231,328,578,401,579,575,811,440,166,406,395,511,253,496,298,16,324,327,771,859,124,698,327,512,45,990,52,399,874,530,186,165,770,474,475,730,813,852,369,758,478,154,5,514,536,648,693,422,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__Dyella; s__uncultured bacterium
619,115,136,616,922,370,929,461,136,86,199,450,325,85,574,15,299,92,224,790,197,784,182,555,879,759,596,54,677,64,221,441,767,837,415,516,128,989,129,942,134,923,607,159,803,235,338,734,560,754,83,495,630,862,457,226,231,421,256,730,965,348,525,950,746,573,542,294,97,78,604,697,749,420,426,30,962,71,879,683,855,855,293,730,540,628,107,991,314,740,34,348,848,522,108,700,185,210,206,987,726,794,52,438,428,400,275,996,973,323,995,927,441,180,294,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Acinetobacter
381,796,711,714,275,330,741,368,6,46,132,589,109,776,72,212,96,246,533,500,253,406,989,279,549,190,948,87,322,750,67,58,911,557,521,891,358,224,90,536,43,297,436,442,29,219,699,36,483,641,908,513,915,18,201,332,202,822,831,497,599,766,854,73,394,344,580,520,463,327,75,782,426,466,32,460,608,796,525,905,174,945,30,499,773,853,188,922,773,113,986,776,380,15,554,772,775,522,28,522,152,113,745,121,350,278,201,149,50,658,797,596,819,537,516,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Klebsiella
406,760,883,90,790,372,446,541,326,714,489,413,513,265,839,634,847,432,520,153,923,250,403,452,506,916,997,317,407,413,458,901,292,375,718,284,676,135,571,153,573,205,838,619,817,679,527,394,812,309,631,846,979,990,897,16,942,574,591,786,621,113,493,865,321,589,810,735,949,502,783,947,64,6,759,165,58,153,725,127,392,167,997,358,971,821,606,568,372,160,147,942,71,988,288,756,743,551,359,134,175,929,45,667,414,10,590,41,358,833,859,317,556,666,582,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__uncultured bacterium
293,518,172,406,56,851,641,92,730,815,669,97,737,947,510,907,377,885,790,743,2,572,395,326,868,556,92,364,223,451,223,546,877,699,233,991,233,226,235,799,92,893,575,406,425,636,826,852,908,357,768,346,789,497,457,724,495,589,835,560,748,263,693,938,397,237,444,208,952,61,893,606,514,166,944,621,797,717,515,861,680,660,383,229,800,671,359,460,670,620,242,54,917,634,600,541,617,118,984,404,439,950,412,392,815,815,593,67,337,441,23,442,258,990,68,k__Bacteria; p__Firmicutes; c__Bacilli
948,222,913,534,365,452,408,26,344,573,961,392,911,523,536,113,164,906,841,881,454,321,26,487,351,543,584,811,148,946,475,893,739,731,857,234,579,656,328,880,958,208,550,883,174,21,624,171,826,522,863,341,176,482,596,526,909,500,80,675,590,473,713,825,460,390,653,201,547,431,367,186,169,597,497,408,321,486,97,780,19,425,817,691,296,705,644,697,636,177,72,448,668,480,521,443,590,312,865,912,651,488,369,187,165,464,775,548,344,609,164,793,204,895,848,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Micrococcales; f__Intrasporangiaceae
939,681,753,809,554,456,430,393,20,418,386,790,429,645,90,837,643,125,328,217,666,178,636,300,942,125,887,781,20,733,223,871,15,216,657,306,47,61,775,591,944,627,461,370,116,957,883,277,437,667,514,833,915,708,840,894,533,761,457,945,467,340,71,787,997,688,822,257,95,913,665,375,37,50,17,459,871,596,841,274,54,41,585,779,717,133,698,667,768,745,491,187,880,70,487,61,914,520,750,647,517,828,210,740,893,393,230,977,293,581,192,501,164,154,788,k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae
986,904,922,740,797,90,916,525,808,137,677,192,142,81,614,301,568,550,919,415,878,939,670,68,21,391,181,751,452,115,548,740,145,757,349,595,398,463,189,510,896,888,927,158,799,870,470,482,169,171,456,873,566,440,840,600,800,448,323,804,375,910,183,106,193,484,708,821,321,877,999,847,192,928,274,155,575,449,300,960,592,993,806,734,44,662,931,408,9,867,291,605,954,400,367,526,704,146,203,361,446,444,583,442,816,174,700,910,18,17,571,780,636,294,81,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__Streptococcus equinus
587,813,367,914,460,250,338,489,656,759,64,657,860,118,490,881,97,581,420,978,643,914,547,826,984,919,538,393,954,660,826,626,779,635,581,690,621,329,812,394,779,451,274,524,539,799,900,354,64,983,253,268,311,365,68,339,77,419,239,110,427,874,87,667,402,920,691,441,849,371,264,428,499,393,45,357,544,889,855,885,338,68,620,304,838,72,247,316,196,940,826,827,103,26,527,74,764,228,422,135,362,153,610,344,368,113,568,333,652,421,569,406,318,246,113,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Alloprevotella
693,969,79,958,272,701,387,228,744,297,155,552,230,527,616,420,107,697,594,983,442,780,588,32,366,960,70,346,989,934,957,259,33,947,991,778,663,154,866,733,655,415,821,347,501,609,714,141,141,499,691,743,255,46,600,506,743,782,225,977,407,924,932,206,10,983,417,321,632,348,244,116,874,831,221,520,105,838,539,314,431,75,444,18,566,338,299,451,12,756,609,132,865,582,88,911,984,398,97,941,480,915,803,299,871,222,259,803,237,36,562,570,799,649,249,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales
375,252,614,810,966,712,661,584,687,712,510,154,269,564,916,410,608,194,731,368,157,918,209,323,177,818,723,481,818,0,180,545,537,422,818,65,436,982,78,408,832,32,781,277,483,640,645,327,653,378,107,159,670,712,60,141,173,338,60,106,810,809,508,453,539,901,144,427,545,905,586,25,831,78,199,410,54,592,52,44,970,912,36,535,653,565,414,472,877,587,655,790,105,395,449,593,527,815,318,721,806,104,478,46,74,600,795,420,101,834,821,922,5,467,169,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Fusobacteriaceae; g__Cetobacterium; Ambiguous_taxa
719,803,836,653,370,864,652,788,770,269,614,979,132,155,332,829,416,269,356,861,760,208,195,843,558,553,89,23,776,177,105,691,358,369,693,673,792,613,899,562,73,715,755,958,362,840,122,59,207,728,704,90,237,57,551,429,294,823,386,830,452,494,894,858,787,522,319,34,457,746,987,769,894,287,203,457,130,918,889,243,819,817,849,620,258,648,451,413,587,124,126,329,341,583,771,374,585,51,739,686,353,687,726,652,144,529,849,770,835,567,536,442,438,43,649,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Family XI; g__Peptoniphilus; s__uncultured Peptostreptococcaceae bacterium
589,640,114,493,631,857,279,784,928,891,724,135,35,309,669,395,88,757,644,452,70,759,438,13,295,325,373,309,130,298,324,234,341,128,796,403,882,777,575,105,66,761,100,652,41,845,554,787,595,247,434,15,252,459,99,781,505,257,116,253,18,762,874,194,838,98,371,417,562,117,577,851,670,409,168,807,971,616,659,292,216,10,236,462,738,353,961,558,78,805,358,605,767,557,62,927,931,806,220,582,460,503,554,582,443,287,65,195,716,494,705,270,641,209,383,k__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae; g__Veillonella
516,199,457,927,665,275,789,797,531,447,766,550,736,341,598,846,116,694,590,35,113,348,190,109,689,866,457,919,89,181,773,64,169,326,724,20,688,521,494,123,116,126,188,516,973,979,789,568,621,927,860,487,123,782,359,298,603,929,253,387,923,264,679,977,504,552,254,832,686,471,292,332,65,398,628,460,313,8,410,908,23,996,207,172,660,802,668,995,702,379,78,742,828,683,893,93,715,689,455,746,888,112,290,570,610,809,652,249,513,717,985,490,656,862,28,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus
615,561,503,306,268,196,408,11,317,304,910,79,626,954,947,868,460,27,648,882,621,939,847,220,14,648,272,206,575,466,117,5,806,130,680,473,533,751,970,573,619,537,30,833,82,488,393,37,742,777,985,748,911,892,798,525,87,358,659,734,136,506,767,860,106,468,139,253,426,977,689,743,421,534,326,67,462,388,871,715,543,596,287,134,315,740,13,313,814,280,53,568,223,888,580,994,154,873,508,417,581,344,697,378,482,302,724,670,494,249,477,202,459,374,185,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Micrococcales
442,521,76,899,664,146,804,332,573,952,174,554,358,197,558,617,86,101,532,583,975,544,276,202,236,703,306,681,208,292,718,566,103,979,823,863,933,485,728,519,116,939,300,201,344,44,675,966,108,693,410,421,68,830,143,3,911,823,363,817,260,890,413,361,90,707,87,214,431,914,746,651,923,250,812,807,358,710,621,873,717,276,712,996,542,949,867,934,148,111,564,723,122,133,243,754,234,19,978,707,401,759,102,356,871,766,278,497,632,88,493,212,679,382,352,k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae
766,938,914,659,88,880,393,920,638,302,624,817,221,748,862,13,182,531,603,24,378,55,803,959,751,593,534,198,545,407,603,834,701,211,154,22,727,463,493,346,739,421,404,864,570,980,712,329,655,244,913,502,415,111,520,512,673,914,874,232,973,767,969,844,232,142,111,959,810,962,687,163,577,641,811,739,912,375,504,865,627,328,217,162,648,728,318,622,399,693,592,124,762,774,464,52,828,474,914,893,292,109,891,836,629,840,501,777,550,572,872,597,175,213,413,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Pantoea
195,112,384,631,435,421,762,475,26,866,680,987,334,271,178,887,2,874,336,207,388,301,782,492,65,532,215,657,805,678,447,184,599,171,210,389,972,58,276,585,274,57,935,274,25,706,790,309,261,397,511,224,204,878,524,765,458,396,320,31,848,684,62,185,678,787,197,785,621,335,853,240,316,371,518,369,90,252,538,590,618,18,635,673,656,589,869,150,358,401,244,603,88,499,68,556,749,323,735,507,19,191,235,94,303,647,101,326,156,383,401,860,575,641,564,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides
993,678,995,351,382,424,339,810,128,68,643,290,125,725,312,966,374,255,905,136,46,31,245,398,158,836,193,343,308,677,224,893,197,471,888,399,748,90,889,242,218,62,917,898,49,895,687,984,780,689,725,608,430,210,882,45,41,474,344,846,633,625,144,935,926,328,126,783,422,340,548,497,753,271,136,231,77,837,314,777,652,807,162,474,261,584,800,325,120,192,95,607,537,983,762,322,62,911,596,620,611,31,550,325,344,117,177,659,450,256,111,230,832,654,176,k__Bacteria; p__Cyanobacteria; c__Chloroplast
310,928,538,534,57,952,904,528,994,844,345,682,820,659,423,198,342,69,636,745,274,297,789,50,407,379,224,5,129,244,520,168,190,9,867,765,802,336,141,465,23,902,906,95,419,415,758,917,247,575,93,980,11,881,283,347,728,115,262,983,814,58,905,39,288,415,261,845,784,977,271,293,708,311,490,156,115,18,268,81,662,950,410,53,937,85,951,765,501,749,709,108,163,316,602,174,21,400,300,782,937,787,202,105,299,866,394,572,35,735,551,965,646,221,132,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae
756,49,541,478,598,126,830,37,847,509,484,612,846,181,228,341,434,591,473,532,604,157,423,997,173,726,97,631,331,293,574,233,482,998,498,227,672,870,433,301,613,180,602,109,731,648,465,483,525,734,985,215,305,599,92,879,265,129,987,955,78,145,351,191,519,955,51,463,667,749,244,556,564,33,458,514,671,503,109,873,236,331,532,755,404,857,652,685,931,71,508,223,229,222,23,954,23,497,212,873,125,199,746,175,791,290,853,232,673,56,797,198,332,284,829,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Micrococcales; f__Microbacteriaceae; g__Gryllotalpicola; Ambiguous_taxa
635,601,315,407,609,94,167,161,731,63,358,628,614,607,503,908,451,49,53,125,905,436,990,451,441,790,99,309,624,606,324,811,194,136,942,726,803,998,434,543,114,354,620,441,980,455,591,641,467,65,255,850,243,17,360,352,393,679,16,354,272,225,79,609,734,301,267,892,916,202,730,925,500,387,944,981,496,35,703,878,79,233,345,253,969,452,545,285,832,933,592,739,639,981,688,220,938,32,94,340,518,561,485,663,505,719,562,721,886,895,244,847,188,833,806,k__Bacteria; p__Bacteroidetes; c__Sphingobacteriia; o__Sphingobacteriales; f__Sphingobacteriaceae; g__Mucilaginibacter; Ambiguous_taxa
831,565,607,708,600,795,536,800,646,144,252,987,702,823,650,606,829,506,857,876,307,848,986,364,133,279,252,576,542,190,974,247,39,140,500,501,712,303,264,808,165,857,652,24,228,11,944,501,250,902,688,487,258,586,65,730,974,494,191,499,369,313,217,584,940,856,840,157,92,903,281,594,975,599,396,598,787,299,607,839,500,344,944,807,721,468,925,671,337,46,394,824,317,27,71,959,570,565,77,320,346,335,7,335,717,635,149,252,666,931,248,220,796,279,700,Unknown
351,158,238,317,542,543,348,640,870,126,24,775,584,941,625,808,967,134,419,845,891,588,794,418,779,897,597,701,697,212,274,727,65,838,917,6,45,602,43,429,538,515,556,836,996,14,869,958,993,221,930,774,668,735,1,333,626,413,754,568,428,548,154,769,801,355,198,743,62,173,548,397,790,469,727,86,523,224,345,512,318,379,624,390,196,224,933,59,371,301,965,759,15,332,471,649,695,747,767,363,880,20,341,845,544,94,333,935,344,550,243,966,509,574,112,k__Bacteria; p__Firmicutes; c__Bacilli
